<<<<<<< HEAD:outputs/grouped_groups.tsv
﻿company	id	num_of_clusters_in_HQ_region	num_of_clusters_in_remote_regions	total_number_of_groups (HQ+remote)	num_of_R&D_centers	num_of_remote_R&D_centers	radius_base	coverage_percentage	HQ	remote_groups	%_coverage_on_local	%_coverage_on_remote
biovigilant systems	000607fc-cea0-535c-6324-e83ba07c8cc7	4	1	5	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 4, 'locations_id': '2; 3; 4; 5', 'center_lat': '32.2217', 'center_lng': '-110.9258', 'state': 'AZ', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '1', 'center_lat': '32.7153', 'center_lng': '-117.1564', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 587.0000635994853}]	{'radius': 19.17517696105154, 'count': 9, 'locations': [(32.2217, -110.9258), (32.2217, -110.9258), (32.2217, -110.9258), (32.2217, -110.9258), (32.2217, -110.9258), (32.2217, -110.9258), (32.2217, -110.9258), (32.3908, -110.9658), (32.3908, -110.9658)]}	[{'radius': 0.0, 'count': 1, 'locations': [(32.7153, -117.1564)]}]
northwest research, inc.	0025a95c-1fb2-4168-936a-a2b0c73b4260	2	1	3	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 2, 'locations_id': '7; 8', 'center_lat': '41.0322', 'center_lng': '-111.9014', 'state': 'UT', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '6', 'center_lat': '47.2531', 'center_lng': '-122.4431', 'state': 'WA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 1087.3951189785214}]	{'radius': 0.0, 'count': 2, 'locations': [(41.0322, -111.9014), (41.0322, -111.9014)]}	[{'radius': 62.21707420683276, 'count': 2, 'locations': [(47.2531, -122.4431), (47.8108, -122.3761)]}]
future route	002a865a-d42d-49db-ad53-4d0e9e4e96aa	3	1	4	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 3, 'locations_id': '9; 10; 11', 'center_lat': '51.1333', 'center_lng': '0.2833', 'state': 'N/A', 'country': 'GB', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '12', 'center_lat': '45.4993', 'center_lng': '2.6325', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 650.0197924454613}]	{'radius': 50.50100552041784, 'count': 9, 'locations': [(51.1333, 0.2833), (51.1333, 0.2833), (51.1333, 0.2833), (51.2667, 0.2), (50.8333, -0.15), (51.5112, -0.1198), (51.5112, -0.1198), (51.5112, -0.1198), (51.5112, -0.1198)]}	[{'radius': 0.0, 'count': 1, 'locations': [(45.4993, 2.6325)]}]
raven biotechnologies	002e7723-ca64-a785-590c-198524743de5	21	4	25	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 21, 'locations_id': '13; 15; 17; 18; 19; 21; 22; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37', 'center_lat': '37.5986', 'center_lng': '-122.3861', 'state': 'CA', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 4, 'locations_id': '14; 16; 20; 23', 'center_lat': '32.8328', 'center_lng': '-117.2713', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 704.5372751361709}]	{'radius': 13.123541372211621, 'count': 39, 'locations': [(37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5986, -122.3861), (37.5842, -122.365), (37.5631, -122.3244), (37.5631, -122.3244), (37.5631, -122.3244), (37.5203, -122.2747), (37.5203, -122.2747)]}	[{'radius': 1.6120720671390398, 'count': 4, 'locations': [(32.8328, -117.2713), (32.8472, -117.2733), (32.8472, -117.2733), (32.8472, -117.2733)]}]
